AMOUNT,DUE_MORTGAGE,VALUE,REASON,OCC,TJOB,DCL,CLT,CL_COUNT,RATIO,CONVICTED,VAR_1,VAR_2,VAR_3
24000,74028.5075322287,151718,1,0,4,0,181.3397370266,21.1610562972,16.43639471,0,0,0,1.1885
5100,22219,34880,0,0,10,0,66.7,5,33.650308026,0,0,1,0.94736
18100,123899,194980,0,4,13,0,203.9,22,33.650308026,1,0,0,1.6547
12800,60021,93721,1,0,0,0,39.33492385,3,42.11934773,0,0,1,1.9704
39400,27223,73904,1,4,6,0,191.3445745,18,25.06353353,0,0,1,1.3608
10500,57715,82027,0,0,3,1,177.6568946,12,30.68420529,0,0,0,1.5697
11500,112829,144810,1,4,2,0,272.2380373,46,33.26107931,0,0,1,1.909
39400,74028.5075322287,62138,1,0,0,0,239.8741292,14,1.038930968,0,0,1,2.2728
33600,37742,80751,1,0,10,0,108.9971112,23,33.97233051,0,0,0,1.6788
23100,71801,101730,0,0,5,0,215.3892524,13,29.05596406,0,0,0,1.5703
15300,40240,58814,1,0,4,0,101.0144552,15,41.11267691,0,0,0,0.88169
42300,74028.5075322287,55558,1,0,4,0,116.8781891,20,28.24841231,1,6,0,1.7883
39600,132384,192818,1,3,4,0,177.1238814,24,31.7474782,0,1,0,1.1266
23200,141836,179736,0,3,6,0,329.3984932,16,43.92004585,0,0,0,2.0896
31400,119810,171896,1,4,16,0,141.4494714,16,27.6999107,1,0,0,1.5069
11100,63213,69265,1,4,15,0,245.0177745,32,36.55257022,0,0,3,1.9207
19600,46899,69980,1,3,15,0,221.1666667,21,33.650308026,0,0,5,0.66067
50300,197669,271656,1,3,16,0,147.8625413,20,42.9365802,0,0,1,1.0859
15400,53635,102074,0,0,0,2,34.44969444,10,40.1148096,0,0,1,2.0832
24100,135899,101706.385571388,1,4,3,6,304.2942857,27,33.650308026,0,1,1,1.3264
12900,80929,100313,1,3,11,1,81.14894304,29,42.32937039,0,0,4,2.6357
8200,78407,200113,0,5,14,0,10.1,8,33.650308026,0,0,0,2.0641
10300,65702,85135,0,0,15,0,219.4817546,36,36.19219201,0,0,0,1.552
11600,77042,86842,1,4,8,1,165.5964029,12,39.45969272,0,0,1,0.97789
13500,5799,55300,0,0,3,2,235.0218164,16,19.099301,0,2,3,0.99454
18800,50253,78991,1,0,1,1,291.8270296,10,35.14903436,0,0,1,1.7371
20300,74028.5075322287,72449,0,1,8,0,121.303257,5,20.51577116,0,0,2,2.1595
20000,4540,23616,1,0,4,0,64.53525475,19,40.45237823,0,0,1,1.4012
23900,101435,147581,0,4,10,0,162.2557418,23,32.72942124,0,0,1,2.2543
5900,74899,90523,1,3,18,0,301.4872058,23,38.95057536,0,0,1,0.38191
12000,74028.5075322287,39413,0,0,4,1,82.39482961,9,35.51366426,0,0,0,2.1994
50100,105899,101706.385571388,1,3,0.8,2,253.6333333,32,33.650308026,0,0,3,1.3412
12400,11199,38980,1,0,4,1,171.4333333,21,33.650308026,1,5,3,1.7774
25100,36007,84345,0,0,23,0,249.8515009,7,26.03704025,0,0,0,0.9125
7900,54899,62780,0,0,6,0,124.0333333,34,33.650308026,0,0,0,1.5827
14000,62002,79980,1,1,5.5,0,121.7,20,33.650308026,0,0,1,1.145
25900,74028.5075322287,68893,1,0,26,0,124.6444881,9,22.93513606,0,0,0,2.624
39800,134485,193199,1,3,4,0,180.0693557,25,32.05113397,1,1,0,1.7848
12400,152006,179773,1,4,7,1,213.7829956,25,43.14409505,0,0,3,1.0046
9400,74028.5075322287,45886,0,0,4,0,93.82171424,9,36.15127616,0,0,0,0.9344
13400,74028.5075322287,27116,0,0,27,0,211.9969755,4,23.81714773,0,0,1,1.9758
10700,54243,92722,0,0,19,0,172.205079,28,24.56320617,0,0,0,1.2964
10100,9899,68230,1,4,20,2,399.8,12,33.650308026,0,0,1,2.5392
26000,118864,154708,1,4,8,0,102.1976068,26,32.60840187,0,0,3,2.1703
11500,74028.5075322287,38226,0,0,4,0,89.88697534,10,37.66838877,1,0,0,2.1755
32400,194249,299700,1,0,28,0,171.1968674,23,40.26151003,0,0,0,2.3798
13700,65997,75994,0,1,12,0,246.6056956,32,43.40620459,1,0,1,2.3146
15200,73404,109636,1,0,5,0,82.96415129,13,36.47121054,0,0,2,2.0625
10300,8977,35241,1,0,4,0,181.3397370266,21.1610562972,33.6764545,0,0,0,0.93161
22600,74028.5075322287,24791,1,4,7,0,98.53661995,19,19.48227247,0,0,1,2.1979
23000,67211,94980,0,3,3.9,2,123.7666667,32,33.650308026,0,0,0,2.5491
20100,60235,132410,1,0,25,0,259.6666667,21,33.650308026,0,1,1,2.7225
25800,22946,76555,1,0,4,1,105.5662029,26,29.30663349,0,2,2,0.81246
15100,6023,34980,0,0,1.5,0,92.26666667,5,33.650308026,0,1,0,0.77593
14100,46440,64318,1,0,0,0,205.4094433,12,28.37479851,0,0,1,2.2108
50500,168460,244302,1,1,16,1,185.5232854,47,47.42737605,0,0,3,0.52479
13200,74028.5075322287,101706.385571388,0,4,0.75,0,181.3397370266,21.1610562972,33.650308026,0,0,0,2.0612
20800,80023,99918,1,3,7,0,70.32471958,24,38.68963357,0,0,7,1.6151
23700,69745,189214,1,0,11,0,358.8050619,17,30.57428034,1,0,0,0.43928
21200,143386,180102,0,3,7,0,325.1633286,16,43.26118252,0,0,0,2.5736
17200,32033,69111,1,0,3,0,210.1988005,6,38.642967,0,0,0,0.99773
8300,51629,59005,1,0,16,3,221.8132902,37,24.39009265,0,0,0,1.7403
14800,62899,89230,1,4,4,0,88.46666667,28,33.650308026,0,0,0,1.0212
26500,73578,98594,1,1,10,0,152.6287037,20,38.16962279,1,0,0,2.1449
5100,72416,86230,1,3,19,1,301.3666667,24,33.650308026,0,0,1,2.3778
7000,57156,63732,1,0,10,0,139.234778,22,38.38246088,0,2,0,1.9119
18000,66722,91660,1,3,0,0,90.43649279,18,27.72065729,1,0,0,2.7389
5100,100781,102680,0,3,5,1,59.86666667,16,33.650308026,1,0,0,0.64073
12500,49163,57903,1,0,0,0,183.0010415,13,27.01877688,0,0,2,0.99068
9400,43925,70515,0,1,12,1,246.9,29,33.650308026,0,3,2,2.1987
17600,99752,163381,1,3,0,0,209.4622762,18,37.83861717,0,0,1,1.8708
15300,105227,113911,0,4,3,0,139.1335045,32,61.90063458,1,0,2,2.4165
14100,46299,101706.385571388,1,0,18,1,146.0666667,14,33.650308026,0,0,1,1.3477
17000,68839,88244,1,1,0,0,167.1062815,25,24.96531142,0,0,0,2.6996
10100,74028.5075322287,23380,0,0,28,0,207.9666667,5,33.650308026,0,0,1,0.62948
17900,38669,64337,1,0,17,0,283.9357846,21,27.98949547,1,0,0,1.0196
9000,111392,133171,1,5,6,0,160.4326981,19,34.3811489,0,0,0,1.6563
12500,24668,87645,0,4,21,0,239.3827694,11,25.34220131,0,0,0,1.8199
31400,106859,144181,1,0,15,0,231.4130352,40,42.67665957,0,0,0,2.1659
20400,71286,107343,0,0,4,0,220.8747302,13,29.5772214,0,0,0,1.566
9800,84832,122500,1,1,10,0,142.433076,23,36.80501396,0,0,1,1.567
9200,78109,86538,1,3,8,0,93.11150428,23,28.1770747,0,0,0,1.7114
13800,58911,81445,1,3,12,0,168.4333333,31,33.650308026,0,0,0,1.7362
10200,68719,78810,1,0,2,0,171.7224523,34,29.21675283,0,0,0,2.1375
8700,74028.5075322287,54885,0,0,8,0,309.6501174,13,32.5639761,0,0,2,1.8835
5900,79195,86865,1,3,19,1,308.9748816,23,39.96910877,0,0,1,2.2197
12300,70621,81740,1,0,0,0,220.7852728,26,30.28700538,0,0,3,1.8958
5100,44573,59355,0,1,10,0,179.6925087,19,26.45819746,0,0,0,1.939
16600,94819,118136,1,0,9,0,296.2855235,18,32.18163193,1,0,2,2.0927
17800,64863,88836,1,1,5,0,115.6676183,19,21.94300632,0,0,0,1.6192
8100,35899,115780,1,0,4,0,169.2333333,30,33.650308026,1,0,3,2.6439
20100,142399,189980,1,3,0.2,4,314.5333333,18,33.650308026,0,2,3,2.4104
12000,81748,105383,0,4,5,1,83.63950538,34,36.51598321,0,0,1,2.6807
9400,75324,109020,1,1,2,0,236.9462106,38,17.88525907,0,0,0,2.7777
27700,57226,87663,1,1,0,0,99.521771,23,34.77057541,0,0,0,2.4811
18400,109336,114880,1,0,1,0,139.1718508,20,38.34231689,0,0,1,0.41808
12700,71269,90296,0,1,26,0,163.3574415,14,39.8854838,1,0,2,1.2506
10900,61666,72648,1,4,15,0,229.9854532,32,37.92433471,0,0,3,1.541
21700,108822,142696,0,4,9,0,163.446914,23,33.42977874,0,0,0,0.49577
7600,74028.5075322287,101706.385571388,0,0,21,0,159.9,21,33.650308026,0,0,1,2.0264
26500,196311,250144,1,0,9,0,98.27834927,26,42.344246,0,0,1,1.6474
8100,57260,71147,0,3,2,1,131.767035,22,29.39198545,1,0,0,0.38982
65900,69994,142902,0,1,10,0,114.0698235,12,39.92878984,0,0,0,2.6833
18000,37164,53194,1,4,2,0,260.963831,34,39.84150056,0,0,0,0.63887
9900,77921,103446,1,3,1,0,84.83533849,24,37.44461536,0,0,2,2.4858
10800,66964,96151,1,1,9,0,206.0076003,28,41.59720119,1,0,3,1.4878
8400,35242,51966,1,0,10,0,243.818967,31,37.97660602,0,0,1,2.5999
14200,79244,135534,1,4,15,0,302.5639913,19,29.18813328,0,0,0,1.656
11100,131848,165076,0,4,5,0,441.4212537,42,26.91476645,0,0,0,1.5991
20400,89947,129210,1,4,13,0,135.9425973,25,30.24655406,0,0,0,2.6795
25100,144899,184980,0,5,2,0,177.5,17,33.650308026,0,0,1,0.067591
5100,80052,97255,1,0,1,0,121.6750632,10,37.52270841,0,0,2,2.1852
9900,52872,65461,0,0,10,0,102.4726677,33,36.888297,0,0,2,1.3998
12200,85020,113724,1,4,0,2,140.4853397,34,33.95343772,0,0,0,0.72486
15800,74486,93160,1,3,19,0,264.1591633,24,35.41441453,0,0,10,2.4103
27100,74028.5075322287,61824,1,0,26,0,134.0997369,8,22.72865262,0,0,0,1.5753
34200,241444,42169,1,3,1,2,197.5542212,50,42.05270618,0,0,3,2.4587
27400,140672,188394,1,4,12,0,145.0934649,37,41.49280369,0,0,0,0.63106
25700,78340,128794,1,1,2,0,311.5000998,24,38.74864962,1,0,1,2.1997
8500,37155,45936,1,0,1,0,215.44323,6,31.25524851,0,0,1,0.58981
25100,111899,156980,1,1,5.5,0,64.9,9,33.650308026,0,0,3,1.7552
12600,71481,93380,1,0,6,0,75.06666667,21,33.650308026,1,3,1,2.3079
23300,14410,81559,1,0,7,3,273.938299,23,47.13058049,0,0,0,0.42382
50900,74028.5075322287,86187,0,5,9,0,168.8236105,21,26.66051224,0,0,0,2.1986
17500,79522,113638,1,0,0,2,213.1291452,25,35.11671964,0,0,2,1.9993
7100,74694,99129,0,0,1,1,176.5714428,32,34.45966467,0,0,0,1.8664
24800,55334,89643,1,3,7,0,253.6220694,26,34.75184793,0,0,2,1.4177
24900,108983,140335,1,3,11,0,184.7952585,18,40.61479583,0,2,5,2.4971
17800,71298,96568,0,4,7,0,84.59853183,16,33.63658567,0,0,0,0.29628
51100,39508,60817,1,1,5,0,179.8886708,16,30.85104501,1,0,0,0.95659
13400,49390,69008,1,4,16,0,196.8776327,15,24.88750841,0,0,0,1.7744
14600,67855,80298,1,0,1,0,234.3972732,26,31.32641542,0,0,2,1.6409
16100,88137,117480,1,0,4,3,177.4666667,34,33.650308026,0,0,5,1.7223
10100,31899,58980,1,1,24,1,233.3333333,29,33.650308026,1,0,1,0.3139
69700,198601,293232,1,5,10,0,209.2990068,24,27.77164414,0,0,2,1.1518
26000,74028.5075322287,33868,0,0,24,0,74.85849672,14,28.25306257,0,0,2,0.31465
8100,37770,101706.385571388,0,4,15,2,180.6333333,30,33.650308026,0,6,0,1.3743
20100,132335,179980,1,4,22,0,222.1666667,24,33.650308026,1,0,1,1.3009
11300,44865,55094,1,1,1,0,174.9618974,21,37.4666221,0,0,1,1.2895
18300,77976,105502,1,4,0,0,279.4430216,22,38.9496509,0,0,2,0.46883
21500,133940,163083,1,4,6,0,173.0310693,38,19.64706875,0,1,0,1.6716
17300,6025,88583,0,0,13,1,288.2608869,23,30.1087967,0,0,0,2.3807
17000,47028,62322,1,0,15,0,291.1489212,21,30.3285968,1,0,0,1.0345
7600,74028.5075322287,101706.385571388,0,0,20,0,158.3284228,20,33.650308026,0,0,0,1.099
22500,65401,104353,0,1,14,0,142.8128234,13,36.23194314,0,0,0,0.51757
18700,64147,82670,1,3,0,0,90.18900547,23,53.85821989,0,1,0,1.3238
16500,61917,91812,1,4,9,0,203.3225002,19,20.39046421,0,0,0,0.97043
36600,18000,42300,1,3,7,0,50.74620282,7,36.51100933,0,0,0,2.4598
4800,48999,58218,0,4,0.1,0,62.8,17,33.650308026,0,0,2,0.89787
27500,46474,85243,1,1,1,0,156.6470412,19,39.4993172,0,0,2,2.4475
18300,4346,21490,1,0,4,0,68,19,33.650308026,1,0,2,1.8963
9400,74028.5075322287,44088,0,0,4,0,291.818074,12,29.75359996,0,0,0,1.4584
5600,87337,116659,0,4,6,0,187.424416,27,28.4275309,0,0,1,1.9947
33800,36750,78873,1,0,4,0,303.7271504,16,41.83215988,0,0,0,1.0106
13700,87193,115163,0,4,11,2,186.3385058,28,35.55980874,0,0,0,2.7102
22100,96026,121980,1,3,24,2,302.3,36,33.650308026,0,0,3,2.4366
18500,94179,122152,1,1,23,0,281.0488336,16,33.37352866,0,0,2,1.3813
6100,42899,57440,0,0,1.6,0,102.5,13,33.650308026,1,1,0,2.2617
15600,81953,104607,1,2,3,0,10.04851509,35,60.65575626,1,0,1,1.993
25100,69199,111780,1,0,5,0,96.36666667,32,33.650308026,0,0,2,0.83376
15200,67942,80666,1,1,4,0,120.6724909,20,21.42822746,0,0,1,1.9445
9100,79158,84302,0,0,22,0,360.3322724,47,29.68139034,1,0,1,1.1922
11600,74028.5075322287,64017,0,0,4,0,355.1745808,7,34.36573924,1,0,0,1.4895
12600,76999,90530,0,1,4,0,174.4666667,26,33.650308026,0,0,1,2.4352
27600,23338,47157,1,0,25,0,113.8945073,11,23.03289409,1,0,0,0.81817
7100,19793,32480,1,0,4,0,135.7,16,33.650308026,1,0,1,1.5186
21500,52970,104977,1,1,1,4,174.5751047,47,37.83317309,0,0,0,0.55908
6900,78191,86939,1,0,3,0,181.3397370266,21.1610562972,18.93721164,0,0,0,1.7933
20100,160899,203980,1,4,5,7,206.9333333,25,33.650308026,0,3,5,2.7383
18300,120865,208762,1,0,4,0,203.5343334,17,27.44664604,0,0,0,1.7598
26100,107190,137406,1,3,9,0,192.57344,18,40.77740141,0,2,4,1.244
22800,74028.5075322287,132277,0,0,1,0,310.4459491,20,29.38100228,0,0,3,0.82447
16700,102442,119473,1,1,3,0,277.6931852,33,29.29407186,0,0,0,1.0433
33800,73776,124814,1,3,10,0,69.48269459,34,25.97045509,0,0,0,1.6253
10900,24081,39730,1,4,2,0,177.8333333,36,33.650308026,0,0,0,2.2705
19700,53561,80035,1,0,6,0,100.0855424,8,37.52829781,0,0,0,1.514
21500,7158,24750,1,0,4,0,63.26356587,18,41.58670052,0,0,2,0.91106
15900,90994,109381,1,2,12,1,155.3601832,17,33.53627067,0,0,0,2.4338
11100,85373,118105,0,1,2.5,0,133.9333333,9,33.650308026,1,2,1,1.7106
16000,97377,120494,1,1,1,3,265.2609164,29,41.85027524,0,0,1,1.3571
10800,73895,92746,1,1,15,1,103.1474286,9,25.3940627,0,0,0,1.2923
9500,53143,62225,1,0,23,0,277.787744,28,37.83185151,1,0,3,1.8161
10600,41902,53734,1,0,16,0,85.55110419,12,32.35295932,1,0,0,1.7691
14900,30181,61966,1,4,7,0,250.2488046,16,21.01928089,0,0,0,1.7031
6600,64899,80380,1,0,15,0,225.8666667,13,33.650308026,0,0,0,1.6491
15500,104350,119175,1,1,5,0,265.7616522,34,29.97327278,0,0,0,1.6023
7300,54499,64980,1,0,14,1,99.43333333,9,33.650308026,1,2,11,0.53991
8200,66445,84923,1,0,3,0,226.6909893,15,30.4080051,0,0,0,2.0741
11700,64042,78831,1,1,6,3,202.369922,29,35.80580494,0,0,3,2.1256
26100,58693,91393,1,0,5,0,231.6802307,19,38.00692333,1,0,0,0.45518
28600,29237,62200,1,1,2,0,114.2059238,6,36.88709851,0,0,1,2.6822
16100,74028.5075322287,51772,1,0,4,0,341.6849684,17,30.62151879,1,0,0,1.4288
9000,75340,116930,0,1,26,0,323.7311957,37,33.79852367,1,0,2,2.0914
8300,120736,176224,1,0,8,0,197.7241605,20,34.75574315,0,0,0,1.1693
20100,103899,139880,1,0,15,1,96.36666667,49,33.650308026,1,1,4,1.0016
71300,196500,289410,1,5,12,0,227.9143073,25,29.23035107,0,0,2,1.4333
5200,129218,141855,0,2,7,0,158.8598021,36,25.66074122,0,1,0,1.3559
23400,89746,136239,1,4,4,0,211.0161196,21,29.78994226,0,0,0,1.0388
20000,64519,91484,1,1,6,0,179.574866,16,37.73580119,0,0,0,0.51254
6700,74275,84835,1,0,3,0,181.3397370266,21.1610562972,20.03835351,0,0,0,2.0665
14000,102929,114111,1,3,3,0,181.3397370266,0,38.40422244,1,0,0,0.91272
19400,148441,195771,1,4,12,0,111.3276351,23,30.54661059,0,0,0,1.7751
18800,136689,178115,1,3,12,0,247.9544197,21,30.12861356,0,0,0,1.246
41000,216899,289980,1,4,30,0,231.2666667,25,33.650308026,0,1,2,1.8781
18900,166636,199283,1,4,9,0,271.8826875,38,25.54212879,0,0,1,2.584
17800,85049,113084,1,4,11,0,149.0652591,19,38.97287206,0,0,2,1.7082
10900,35501,73057,1,5,4,1,180.89656,20,53.59488301,1,0,1,0.61753
10200,32507,47357,0,0,9,0,68.38706567,3,35.70019304,0,0,0,1.9604
9100,53076,56762,0,0,9,0,107.500537,33,40.0941755,1,0,3,2.2356
17800,10746,94591,0,0,14,1,272.3966671,22,27.2933953,0,0,0,1.4474
6500,69934,78615,1,2,3,0,148.0771635,31,31.21612976,0,0,0,1.9557
7200,25795,33560,1,0,1,0,30.85636517,7,28.28147416,0,0,9,0.99332
75500,74028.5075322287,89589,1,0,1,0,116.7635338,23,41.11556883,0,0,9,1.5846
9500,122311,178527,1,0,7,0,227.0888071,19,35.47338698,1,0,0,1.7501
2300,22929,101706.385571388,1,0,19,0,181.3397370266,21.1610562972,3.7213123,0,0,0,2.0545
34000,231354,290019,1,4,4,0,223.8746479,30,16.6994908,0,0,0,2.626
18000,101953,143083,1,1,5,0,126.858539,16,32.85743505,1,0,2,0.88479
11100,60022,74867,0,0,3,1,243.2497612,16,37.69016976,0,0,2,0.6727
28300,60937,87514,1,0,8,0,138.4878193,30,39.3700186,1,0,3,2.1464
4600,45399,49980,0,0,6,0,87.16666667,18,33.650308026,0,0,0,0.75541
25100,77489,108270,1,1,10,1,397.7333333,45,33.650308026,0,0,0,2.0263
21300,61966,104559,0,1,13,0,144.3645296,14,36.1176674,0,0,0,1.6377
18200,62682,86046,1,0,0,0,294.3585868,15,43.6277143,1,0,2,0.97874
5200,73970,97044,1,0,0,0,122.0759726,9,36.41172955,0,0,2,2.7086
22600,96069,118482,0,3,10,0,119.15195,24,33.21054802,0,0,1,1.7515
26700,49509,78335,1,0,23,0,279.603564,30,39.53990361,0,0,0,1.49
15100,48685,72480,1,0,10,0,76.4,9,33.650308026,0,0,2,2.4135
10500,37132,52300,1,0,15,0,89.67732863,11,31.06643679,0,0,0,2.3504
15800,79245,93452,1,3,19,0,245.476057,23,33.20641246,0,0,11,2.3111
16300,34883,46362,1,0,11,0,176.1443195,20,39.75092813,0,0,3,0.60845
8100,49584,81000,0,0,2,3,130.3624659,15,47.01097522,1,0,0,1.471
21700,106207,147358,0,0,4,0,181.3397370266,21.1610562972,39.14764463,1,0,0,1.812
13800,94549,109630,1,1,3.5,1,269.8333333,34,33.650308026,0,0,1,2.3408
5100,38899,50320,0,1,10,0,180.8333333,19,33.650308026,0,0,0,1.424
15900,9306,60145,1,2,1,0,311.6584212,5,40.0613062,0,0,0,1.7545
7600,40835,50880,1,0,10,0,116.6,26,33.650308026,0,1,1,1.6803
12700,103845,113880,1,0,17,2,195.3599393,16,36.42457282,0,0,1,1.3522
49300,40593,69757,1,1,3,0,206.1048824,16,30.22490434,0,1,0,1.8511
14100,49106,70505,1,1,3,3,206.9666667,51,33.650308026,0,3,2,1.7921
19600,92562,152607,0,4,3,0,107.7126279,16,35.3776568,0,0,0,0.081442
12100,41899,59980,1,0,4,2,146.5333333,23,33.650308026,0,1,0,0.23932
18500,16655,66320,1,1,4,0,240.8448526,21,38.6726294,1,0,0,1.8173
9400,23899,37105,1,1,3.5,1,149.0333333,19,33.650308026,1,1,2,2.0275
8800,56803,64102,1,3,5,4,120.5554734,11,38.7056146,0,0,2,1.3326
12000,44041,54279,0,0,22,0,124.4711472,22,37.1649023,0,0,0,1.6595
15400,76968,104514,1,4,0,0,277.9242472,21,39.25459954,0,0,2,1.0554
19600,94442,127698,1,4,11,0,133.4078556,24,30.86706709,0,0,0,2.1464
17200,54497,115818,1,4,14,0,248.2958966,20,25.64211643,0,0,0,0.87776
11900,67577,108072,0,4,13,7,127.6582316,36,37.17268969,0,0,0,0.68399
11000,24960,35772,1,0,3,0,181.3397370266,21.1610562972,37.11471224,0,0,0,0.31885
4000,102042,118722,0,1,2,0,86.27736558,13,29.35392109,0,0,0,0.91161
9100,82599,120980,1,1,9,0,132.9,22,33.650308026,1,0,1,1.797
9400,74028.5075322287,57630,0,0,11,0,309.3394397,13,31.56383541,0,1,2,1.5303
12000,58003,77850,0,0,7,0,70.43333333,19,33.650308026,0,0,1,1.1652
16600,36105,53020,0,0,9,0,119.3013718,9,17.75778355,0,0,0,0.54496
27000,74028.5075322287,35377,1,0,7,0,86.25084072,13,20.84725547,0,0,0,1.9642
28100,49663,74506,1,0,24,1,295.594783,30,37.62130938,1,0,1,1.6221
16100,74028.5075322287,33362,1,0,13,0,85.93118132,9,33.73078338,1,0,1,0.76484
32600,124447,169861,1,4,16,0,130.524283,17,28.86081359,1,0,1,2.5821
19100,145699,190280,1,4,13,0,110.6666667,24,33.650308026,0,0,1,1.4247
19900,56644,83126,1,0,11,0,86.25361922,10,7.872193632,1,0,0,1.8772
15000,70771,88711,1,0,4,0,244.9979348,26,29.05802062,0,0,3,1.3197
19000,55137,112756,1,4,16,0,252.5493924,19,25.7794999,0,0,0,2.0406
18100,97422,130146,1,3,5,0,248.9728235,42,40.60168739,0,0,3,1.7213
6700,74028.5075322287,48780,0,0,0,0,181.3397370266,0,12.22943615,0,0,0,2.0376
10000,54860,70589,1,3,6,4,106.9346916,11,40.71254787,0,0,2,1.7511
40800,150182,208656,0,4,5,0,153.1022715,31,36.91999415,1,0,0,1.4953
13000,52252,62720,1,0,2,0,168.515516,13,37.3675814,0,0,0,1.1314
15500,32030,47318,0,0,9,0,94.3731422,11,31.41918636,0,0,1,2.4849
21500,49358,69441,1,0,25,0,315.6389579,32,35.99208365,0,0,2,0.50494
46400,39699,41580,1,0,4,0,112.6,3,33.650308026,1,0,1,1.3501
27700,121491,153412,1,3,2,0,298.0016085,24,40.02531648,0,0,0,1.3368
22000,63866,102093,1,1,10,0,108.4498947,19,36.1937344,0,0,2,1.4526
31600,15290,101706.385571388,0,0,2.6,1,58.83333333,8,33.650308026,1,6,0,0.47125
23600,67948,93374,1,3,6,0,192.1124423,18,32.14282224,0,0,2,1.8962
14300,74028.5075322287,31651,1,0,13,0,83.99126514,8,33.22510402,1,0,2,2.099
14100,61899,88480,0,1,9,0,108.3666667,11,33.650308026,0,0,0,0.2618
51200,28211,82280,0,0,3,0,270.3359755,14,41.09753538,0,2,6,1.0769
13900,94742,125521,0,3,2,2,160.2524968,26,42.31523974,0,0,0,0.49866
7500,75446,93819,1,4,0,0,181.3397370266,21.1610562972,28.17183185,0,0,0,1.5032
26600,84668,127753,1,0,2,0,191.8604772,25,42.04163913,0,0,2,0.90211
11600,61899,82980,1,0,0,1,178.5666667,34,33.650308026,0,5,2,1.3197
22700,232899,259980,0,5,6,0,245.5333333,51,33.650308026,1,1,3,2.1625
18900,66461,90305,1,0,0,1,113.9032622,25,33.17227148,0,1,2,0.82321
6400,69256,73706,0,2,3,0,164.2839332,22,42.41781425,0,2,1,0.94494
27100,23059,58054,1,0,36,0,276.8432307,24,40.14322041,0,0,1,1.1424
11100,48899,66902,1,0,11,2,92,32,33.650308026,0,0,3,2.5007
8200,13078,32961,1,0,4,0,181.3397370266,21.1610562972,31.75224928,0,0,0,0.91403
8100,57905,94910,0,4,4,0,224.2029895,24,30.92339584,0,0,2,0.48537
18200,73255,86865,1,0,10,0,74.74671053,12,31.58101889,0,0,3,2.4807
11000,58928,76100,1,0,2,0,232.7341444,10,36.03568383,0,0,0,2.1321
14100,63899,77980,1,4,7.4,0,175.4333333,20,33.650308026,0,0,0,2.1323
11100,63874,234980,0,4,4,0,124.7666667,17,33.650308026,1,5,1,1.7006
68800,197255,291222,1,5,10,0,218.8016474,24,29.43305804,0,0,2,1.1481
10100,52309,54480,1,3,1,4,133.9,29,33.650308026,0,9,4,2.548
7100,28899,48980,1,0,11,0,235.4,32,33.650308026,0,0,1,1.3054
12600,157211,181030,1,4,7,0,210.7067368,25,40.91561976,0,0,4,0.69682
21300,109646,174646,1,1,7,0,212.8072267,24,40.40483989,0,0,3,0.90887
6500,57786,74756,0,3,3,1,127.3286437,22,28.76634543,1,0,0,1.3658
11500,74028.5075322287,29354,0,1,20,0,208.9302558,15,38.96512474,0,0,1,1.2282
25700,139645,210278,0,4,6,0,186.1125764,28,38.37889038,0,0,1,2.0246
9200,53663,56409,0,0,9,0,93.07897878,33,40.59208394,0,0,3,1.7156
12000,52713,71980,1,0,12,0,124.6,20,33.650308026,0,0,0,2.611
26100,222580,286263,0,4,6,4,486.9453583,55,33.24935548,0,0,0,2.5279
16100,133092,160899,1,3,4,0,224.3385211,18,37.3115175,0,0,0,1.5722
20100,46674,70216,1,4,9,0,180.0823743,41,40.44069541,0,0,1,0.90499
11800,56889,83314,0,0,4,2,178.4326989,13,31.0086945,0,0,0,0.071996
13000,149196,177024,0,1,4,0,206.8739212,56,34.98573417,0,0,0,2.2182
24900,98038,121676,1,5,3,0,209.5232669,27,32.65426513,0,0,1,0.50959
19200,21993,61800,0,4,5,0,202.1354777,13,28.8988762,0,0,0,2.4415
81500,22243,108260,0,0,25,0,149.1149935,14,34.29574143,0,0,0,0.24199
8900,12649,101706.385571388,0,1,23,0,181.3397370266,21.1610562972,33.650308026,1,0,0,1.3979
7700,58521,77706,0,0,15,0,250.6337607,36,34.89206644,1,0,2,0.52201
11600,104509,118841,1,0,18,1,204.7002024,16,37.60695145,0,0,1,1.4468
37400,68688,86152,0,5,2,6,236.6379056,25,114.0605277,0,0,2,1.708
16200,74028.5075322287,30675,0,0,11,1,65.33574112,2,29.24301484,0,0,2,0.86499
13100,137517,158980,1,4,9,6,107.5333333,37,33.650308026,0,2,6,2.3184
21800,128740,172934,1,4,4,0,166.3102818,37,20.3528108,0,0,0,0.081499
26500,240806,260618,0,5,7,0,256.415514,51,37.66291911,0,1,3,1.3414
16900,87199,155480,1,0,3,0,1155.633333,0,33.650308026,0,0,0,2.6485
13000,50535,57818,1,0,0,0,188.8253233,13,28.82347094,0,1,1,0.88884
14900,100154,116140,1,0,10,0,185.7772142,26,34.49399039,0,0,0,0.71172
6100,53126,68680,0,3,3,2,123.7333333,23,33.650308026,1,0,0,0.87235
18200,27138,39703,1,3,17,0,112.5322141,16,24.45945281,0,0,1,1.9648
7900,74028.5075322287,30300,1,0,2,0,296.1134207,13,23.25567301,1,0,0,2.7364
26600,240681,267655,0,5,6,0,230.3070258,50,37.750919,0,0,1,0.72
